% time resolution: 0.1953125
30745	5
30746	2
30747	3
30748	2
30749	7
30750	5
30751	4
30752	7
30753	6
30754	3
30755	1
30756	2
30757	1
30758	5
30759	2
30760	4
30761	4
30762	3
30763	2
30764	6
30765	4
30766	6
30767	6
30768	5
30769	4
30770	7
30771	7
30772	9
30773	4
30774	4
30775	1
30776	3
30777	4
30778	11
30779	5
30780	5
30781	5
30782	6
30783	3
30784	6
30785	2
30786	5
30787	0
30788	2
30789	3
30790	3
30791	7
30792	6
30793	4
30794	3
30795	1
30796	1
30797	3
30798	0
30799	2
30800	6
30801	4
30802	6
30803	5
30804	7
30805	5
30806	6
30807	4
30808	4
30809	3
30810	5
30811	5
30812	8
30813	8
30814	4
30815	4
30816	6
30817	5
30818	3
30819	5
30820	2
30821	4
30822	2
30823	3
30824	3
30825	3
30826	4
30827	5
30828	2
30829	3
30830	7
30831	3
30832	5
30833	4
30834	2
30835	4
30836	4
30837	3
30838	7
30839	5
30840	6
30841	3
30842	5
30843	4
30844	2
30845	3
30846	6
30847	5
30848	5
30849	7
30850	6
30851	7
30852	2
30853	3
30854	1
30855	8
30856	5
30857	4
30858	2
30859	4
30860	3
30861	5
30862	5
30863	4
30864	3
30865	5
30866	7
30867	1
30868	5
30869	4
30870	6
30871	1
30872	5
30873	4
30874	6
30875	3
30876	4
30877	4
30878	3
30879	2
30880	3
30881	2
30882	3
30883	5
30884	3
30885	5
30886	4
30887	5
30888	2
30889	6
30890	5
30891	4
30892	4
30893	3
30894	4
30895	7
30896	2
30897	4
30898	5
30899	3
30900	7
30901	3
30902	6
30903	7
30904	5
30905	4
30906	1
30907	1
30908	1
30909	3
30910	6
30911	8
30912	4
30913	2
30914	3
30915	6
30916	6
30917	2
30918	4
30919	4
30920	3
30921	5
30922	1
30923	5
30924	0
30925	4
30926	3
30927	6
30928	1
30929	1
30930	6
30931	3
30932	3
30933	7
30934	1
30935	1
30936	4
30937	2
30938	3
30939	3
30940	2
30941	6
30942	4
30943	1
30944	1
30945	6
30946	5
30947	1
30948	6
30949	7
30950	6
30951	4
30952	3
30953	3
30954	5
30955	5
30956	5
30957	2
30958	4
30959	2
30960	0
30961	5
30962	4
30963	5
30964	5
30965	4
30966	7
30967	1
30968	2
30969	3
30970	5
30971	2
30972	6
30973	1
30974	5
30975	4
30976	6
30977	3
30978	2
30979	7
30980	2
30981	3
30982	3
30983	4
30984	2
30985	4
30986	4
30987	2
30988	6
30989	4
30990	2
30991	6
30992	4
30993	1
30994	4
30995	4
30996	3
30997	3
30998	2
30999	7
31000	9
31001	3
31002	2
31003	3
31004	4
31005	3
31006	6
31007	5
31008	7
31009	3
31010	3
31011	2
31012	0
31013	3
31014	5
31015	2
31016	3
31017	8
31018	6
31019	3
31020	4
31021	6
31022	4
31023	3
31024	4
31025	3
31026	5
31027	3
31028	5
31029	4
31030	3
31031	4
31032	2
31033	2
31034	4
31035	4
31036	2
31037	2
31038	2
31039	4
31040	4
31041	2
31042	4
31043	1
31044	4
31045	4
31046	7
31047	6
31048	2
31049	5
31050	2
31051	3
31052	4
31053	2
31054	5
31055	3
31056	1
31057	4
31058	7
31059	3
31060	4
31061	7
31062	4
31063	2
31064	7
31065	6
31066	7
31067	3
31068	3
31069	3
31070	5
31071	5
31072	3
31073	4
31074	6
31075	2
31076	3
31077	4
31078	1
31079	0
31080	3
31081	11
31082	4
31083	5
31084	8
31085	4
31086	3
31087	3
31088	4
31089	2
31090	2
31091	6
31092	2
31093	4
31094	9
31095	3
31096	3
31097	1
31098	5
31099	4
31100	6
31101	2
31102	4
31103	4
31104	5
31105	4
31106	5
31107	2
31108	6
31109	3
31110	4
31111	2
31112	4
31113	2
31114	7
31115	7
31116	3
31117	5
31118	4
31119	3
31120	3
31121	6
31122	5
31123	3
31124	3
31125	3
31126	2
31127	6
31128	4
31129	6
31130	5
31131	5
31132	3
31133	3
31134	6
31135	1
31136	4
31137	3
31138	6
31139	7
31140	4
31141	0
31142	6
31143	3
31144	6
31145	5
31146	3
31147	5
31148	1
31149	3
31150	2
31151	3
31152	1
31153	8
31154	2
31155	2
31156	3
31157	2
31158	7
31159	2
31160	6
31161	3
31162	5
31163	5
31164	7
31165	2
31166	3
31167	2
31168	5
31169	2
31170	3
31171	2
31172	4
31173	6
31174	3
31175	6
31176	3
31177	4
31178	3
31179	5
31180	7
31181	3
31182	6
31183	3
31184	6
31185	2
31186	5
31187	4
31188	4
31189	10
31190	2
31191	6
31192	4
31193	4
31194	4
31195	1
31196	6
31197	4
31198	4
31199	5
31200	2
31201	5
31202	3
31203	8
31204	5
31205	1
31206	1
31207	4
31208	4
31209	2
31210	5
31211	5
31212	2
31213	6
31214	5
31215	5
31216	4
31217	5
31218	6
31219	7
31220	6
31221	3
31222	5
31223	4
31224	6
31225	7
31226	1
31227	4
31228	2
31229	4
31230	2
31231	5
31232	4
31233	5
31234	2
31235	4
31236	3
31237	3
31238	1
31239	4
31240	8
31241	3
31242	1
31243	5
31244	1
31245	4
31246	2
31247	8
31248	4
31249	5
31250	4
31251	2
31252	2
31253	3
31254	2
31255	2
31256	2
31257	6
31258	2
31259	5
31260	4
31261	5
31262	2
31263	2
31264	4
31265	1
31266	2
31267	4
31268	5
31269	6
31270	0
31271	5
31272	3
31273	8
31274	5
31275	3
31276	5
31277	2
31278	4
31279	7
31280	4
31281	3
31282	6
31283	4
31284	6
31285	2
31286	3
31287	3
31288	2
31289	4
31290	2
31291	5
31292	4
31293	5
31294	4
31295	6
31296	4
31297	8
31298	2
31299	6
31300	2
31301	5
31302	3
31303	5
31304	3
31305	7
31306	5
31307	3
31308	4
31309	5
31310	1
31311	1
31312	6
31313	4
31314	4
31315	3
31316	5
31317	3
31318	3
31319	4
31320	8
31321	5
31322	2
31323	8
31324	4
31325	3
31326	2
31327	7
31328	4
31329	5
31330	4
31331	3
31332	2
31333	2
31334	4
31335	4
31336	1
31337	3
31338	6
31339	5
31340	4
31341	7
31342	3
31343	2
31344	5
31345	4
31346	1
31347	4
31348	6
31349	4
31350	2
31351	5
31352	4
31353	6
31354	2
31355	3
31356	2
31357	3
31358	5
31359	2
31360	2
31361	6
31362	4
31363	4
31364	5
31365	2
31366	3
31367	4
31368	2
31369	5
31370	4
31371	5
31372	7
31373	2
31374	3
31375	2
31376	4
31377	4
31378	3
31379	2
31380	5
31381	2
31382	7
31383	5
31384	3
31385	1
31386	3
31387	8
31388	3
31389	7
31390	3
31391	5
31392	4
31393	5
31394	2
31395	4
31396	6
31397	3
31398	4
31399	2
31400	5
31401	6
31402	1
31403	5
31404	4
31405	2
31406	2
31407	2
31408	4
31409	6
31410	3
31411	1
31412	3
31413	3
31414	2
31415	6
31416	8
31417	7
31418	4
31419	2
31420	4
31421	5
31422	4
31423	3
31424	2
31425	5
31426	7
31427	2
31428	4
31429	1
31430	6
31431	3
31432	9
31433	5
31434	3
31435	6
31436	5
31437	4
31438	1
31439	6
31440	2
31441	4
31442	3
31443	3
31444	3
31445	7
31446	4
31447	3
31448	2
31449	2
31450	5
31451	9
31452	5
31453	0
31454	4
31455	1
31456	4
31457	6
31458	5
31459	3
31460	6
31461	4
31462	2
31463	2
31464	4
31465	8
31466	4
31467	4
31468	5
31469	2
31470	7
31471	3
31472	4
31473	2
31474	7
31475	6
31476	3
31477	4
31478	4
31479	4
31480	3
31481	8
31482	4
31483	4
31484	6
31485	3
31486	2
31487	6
31488	8
31489	6
31490	6
31491	3
31492	1
31493	3
31494	3
31495	5
31496	10
31497	5
31498	2
31499	5
31500	2
31501	2
31502	1
31503	6
31504	3
31505	3
31506	6
31507	5
31508	1
31509	4
31510	5
31511	3
31512	7
31513	3
31514	3
31515	4
31516	2
31517	3
31518	0
31519	3
31520	6
31521	5
31522	3
31523	1
31524	8
31525	1
31526	0
31527	9
31528	3
31529	4
31530	4
31531	2
31532	5
31533	5
31534	10
31535	5
31536	5
31537	5
31538	3
31539	6
31540	4
31541	5
31542	4
31543	5
31544	2
31545	3
31546	4
31547	1
31548	4
31549	7
31550	2
31551	4
31552	5
31553	7
31554	4
31555	5
31556	4
31557	2
31558	8
31559	6
31560	1
31561	5
31562	4
31563	0
31564	7
31565	2
31566	1
31567	4
31568	3
31569	1
31570	6
31571	5
31572	4
31573	3
31574	4
31575	5
31576	4
31577	7
31578	2
31579	1
31580	1
31581	1
31582	3
31583	2
31584	7
31585	3
31586	3
31587	3
31588	4
31589	3
31590	5
31591	5
31592	6
31593	3
31594	7
31595	1
31596	5
31597	4
31598	4
31599	3
31600	3
31601	2
31602	3
31603	1
31604	7
31605	3
31606	5
31607	5
31608	5
31609	5
31610	4
31611	4
31612	5
31613	4
31614	4
31615	4
31616	3
31617	5
31618	4
31619	3
31620	3
31621	2
31622	7
31623	6
31624	3
31625	4
31626	5
31627	6
31628	6
31629	5
31630	4
31631	5
31632	6
31633	2
31634	3
31635	4
31636	6
31637	4
31638	7
31639	4
31640	0
31641	7
31642	7
31643	4
31644	3
31645	1
31646	5
31647	4
31648	2
31649	5
31650	6
31651	6
31652	1
31653	5
31654	2
31655	2
31656	5
31657	6
31658	1
31659	4
31660	2
31661	2
31662	6
31663	4
31664	3
31665	2
31666	2
31667	4
31668	12
31669	3
31670	7
31671	5
31672	3
31673	3
31674	7
31675	5
31676	3
31677	3
31678	0
31679	3
31680	4
31681	7
31682	3
31683	4
31684	7
31685	3
31686	2
31687	7
31688	6
31689	0
31690	3
31691	5
31692	3
31693	2
31694	4
31695	3
31696	3
31697	8
31698	4
31699	2
31700	7
31701	3
31702	2
31703	4
31704	4
31705	5
31706	2
31707	1
31708	7
31709	6
31710	3
31711	2
31712	4
31713	7
31714	2
31715	7
31716	4
31717	3
31718	4
31719	3
31720	2
31721	3
31722	2
31723	8
31724	6
31725	6
31726	2
31727	5
31728	6
31729	7
31730	6
31731	3
31732	4
31733	4
31734	6
31735	6
31736	5
31737	7
31738	8
31739	4
31740	2
31741	7
31742	2
31743	5
31744	9
31745	3
31746	3
31747	5
31748	2
31749	3
31750	8
31751	5
31752	5
31753	5
31754	3
31755	2
31756	6
31757	5
31758	4
31759	6
31760	9
31761	2
31762	4
31763	7
31764	10
31765	4
31766	5
31767	3
31768	3
31769	5
31770	4
31771	2
31772	1
31773	4
31774	2
31775	7
31776	2
31777	3
31778	5
31779	6
31780	2
31781	1
31782	1
31783	2
31784	7
31785	3
31786	4
31787	5
31788	2
31789	2
31790	7
31791	5
31792	3
31793	4
31794	8
31795	6
31796	5
31797	4
31798	2
31799	5
31800	3
31801	6
31802	4
31803	9
31804	3
31805	5
31806	3
31807	5
31808	3
31809	5
31810	3
31811	9
31812	1
31813	4
31814	2
31815	5
31816	1
31817	2
31818	5
31819	2
31820	3
31821	2
31822	7
31823	5
31824	0
31825	3
31826	4
31827	5
31828	10
31829	2
31830	6
31831	8
31832	0
31833	6
31834	5
31835	1
31836	6
31837	5
31838	3
31839	3
31840	1
31841	2
31842	2
31843	5
31844	7
31845	3
31846	2
31847	1
31848	8
31849	4
31850	5
31851	6
31852	6
31853	9
31854	2
31855	10
31856	4
31857	7
31858	5
31859	3
31860	4
31861	4
31862	3
31863	6
31864	5
31865	6
31866	4
31867	8
31868	2
31869	4
31870	5
31871	1
31872	8
31873	3
31874	3
31875	4
31876	5
31877	4
31878	3
31879	2
31880	4
31881	6
31882	2
31883	8
31884	8
31885	3
31886	1
31887	4
31888	4
31889	3
31890	3
31891	5
31892	6
31893	4
31894	3
31895	5
31896	5
31897	4
31898	5
31899	4
31900	3
31901	2
31902	6
31903	4
31904	7
31905	11
31906	3
31907	7
31908	4
31909	5
31910	7
31911	4
31912	3
31913	8
31914	3
31915	3
31916	3
31917	5
31918	3
31919	8
31920	6
31921	2
31922	5
31923	6
31924	3
31925	5
31926	5
31927	3
31928	3
31929	5
31930	8
31931	1
31932	2
31933	7
31934	5
31935	2
31936	6
31937	4
31938	4
31939	7
31940	2
31941	1
31942	7
31943	3
31944	5
31945	1
31946	5
31947	3
31948	6
31949	6
31950	7
31951	5
31952	7
31953	3
31954	2
31955	2
31956	1
31957	1
31958	6
31959	5
31960	3
31961	4
31962	8
31963	7
31964	1
31965	1
31966	6
31967	4
31968	5
31969	4
31970	7
31971	3
31972	9
31973	1
31974	5
31975	9
31976	10
31977	5
31978	6
31979	6
31980	2
31981	2
31982	2
31983	5
31984	2
31985	1
31986	2
31987	10
31988	4
31989	9
31990	6
31991	3
31992	4
31993	6
31994	1
31995	4
31996	5
31997	9
31998	8
31999	6
32000	7
32001	6
32002	11
32003	5
32004	8
32005	6
32006	4
32007	6
32008	4
32009	5
32010	3
32011	5
32012	5
32013	2
32014	3
32015	4
32016	5
32017	3
32018	2
32019	8
32020	4
32021	2
32022	5
32023	2
32024	3
32025	4
32026	5
32027	2
32028	6
32029	3
32030	2
32031	3
32032	4
32033	9
32034	5
32035	3
32036	4
32037	4
32038	1
32039	5
32040	1
32041	4
32042	4
32043	6
32044	4
32045	5
32046	2
32047	0
32048	5
32049	6
32050	8
32051	5
32052	6
32053	2
32054	5
32055	3
32056	5
32057	6
32058	7
32059	1
32060	4
32061	2
32062	3
32063	4
32064	10
32065	3
32066	6
32067	4
32068	3
32069	2
32070	5
32071	5
32072	1
32073	3
32074	6
32075	4
32076	4
32077	2
32078	2
32079	6
32080	5
32081	3
32082	4
32083	4
32084	4
32085	7
32086	3
32087	4
32088	6
32089	2
32090	1
32091	1
32092	7
32093	6
32094	1
32095	6
32096	7
32097	5
32098	6
32099	6
32100	3
32101	8
32102	8
32103	3
32104	5
32105	3
32106	2
32107	3
32108	2
32109	8
32110	5
32111	2
32112	4
32113	6
32114	4
32115	2
32116	2
32117	4
32118	3
32119	5
32120	4
32121	6
32122	5
32123	8
32124	5
32125	7
32126	6
32127	7
32128	6
32129	3
32130	9
32131	7
32132	3
32133	4
32134	6
32135	8
32136	6
32137	4
32138	8
32139	5
32140	8
32141	7
32142	3
32143	3
32144	4
32145	1
32146	5
32147	4
32148	5
32149	5
32150	8
32151	3
32152	3
32153	5
32154	2
32155	2
32156	4
32157	4
32158	6
32159	5
32160	3
32161	9
32162	5
32163	2
32164	4
32165	4
32166	4
32167	5
32168	8
32169	4
32170	3
32171	6
32172	5
32173	4
32174	2
32175	6
32176	4
32177	9
32178	4
32179	2
32180	3
32181	4
32182	2
32183	5
32184	6
32185	4
32186	6
32187	2
32188	3
32189	2
32190	2
32191	9
32192	1
32193	3
32194	4
32195	4
32196	3
32197	5
32198	4
32199	4
32200	7
32201	3
32202	6
32203	3
32204	5
32205	5
32206	2
32207	1
32208	0
32209	4
32210	1
32211	6
32212	6
32213	2
32214	5
32215	3
32216	4
32217	3
32218	5
32219	5
32220	3
32221	3
32222	5
32223	3
32224	5
32225	3
32226	9
32227	4
32228	4
32229	5
32230	3
32231	4
32232	5
32233	2
32234	4
32235	2
32236	3
32237	3
32238	6
32239	5
32240	6
32241	4
32242	4
32243	6
32244	3
32245	2
32246	5
32247	9
32248	5
32249	4
32250	4
32251	1
32252	4
32253	6
32254	2
32255	3
32256	3
32257	4
32258	4
32259	6
32260	2
32261	3
32262	5
32263	1
32264	5
32265	2
32266	3
32267	6
32268	2
32269	6
32270	3
32271	2
32272	4
32273	4
32274	5
32275	3
32276	6
32277	6
32278	8
32279	5
32280	6
32281	4
32282	4
32283	1
32284	1
32285	7
32286	2
32287	4
32288	8
32289	1
32290	4
32291	5
32292	5
32293	2
32294	4
32295	5
32296	12
32297	7
32298	1
32299	4
32300	7
32301	1
32302	2
32303	1
32304	5
32305	3
32306	4
32307	4
32308	3
32309	1
32310	3
32311	3
32312	2
32313	1
32314	2
32315	7
32316	4
32317	6
32318	1
32319	5
32320	1
32321	6
32322	4
32323	3
32324	8
32325	5
32326	3
32327	3
32328	3
32329	4
32330	8
32331	5
32332	4
32333	2
32334	8
32335	4
32336	4
32337	10
32338	4
32339	3
32340	5
32341	4
32342	4
32343	5
32344	4
32345	3
32346	4
32347	4
32348	5
32349	6
32350	4
32351	1
32352	8
32353	3
32354	1
32355	4
32356	4
32357	5
32358	4
32359	1
32360	1
32361	3
32362	3
32363	8
32364	3
32365	2
32366	2
32367	5
32368	7
32369	2
32370	1
32371	3
32372	9
32373	6
32374	2
32375	0
32376	2
32377	1
32378	3
32379	2
32380	4
32381	4
32382	2
32383	2
32384	5
32385	2
32386	3
32387	2
32388	8
32389	9
32390	6
32391	4
32392	3
32393	3
32394	3
32395	7
32396	6
32397	7
32398	5
32399	4
32400	3
32401	5
32402	4
32403	4
32404	1
32405	5
32406	8
32407	2
32408	2
32409	3
32410	4
32411	4
32412	5
32413	2
32414	2
32415	0
32416	8
32417	5
32418	7
32419	2
32420	2
32421	3
32422	2
32423	3
32424	4
32425	5
32426	3
32427	4
32428	2
32429	2
32430	5
32431	9
32432	2
32433	4
32434	7
32435	3
32436	3
32437	7
32438	9
32439	5
32440	5
32441	1
32442	4
32443	3
32444	8
32445	6
32446	6
32447	6
32448	5
32449	1
32450	5
32451	3
32452	3
32453	5
32454	4
32455	3
32456	5
32457	3
32458	3
32459	2
32460	5
32461	8
32462	4
32463	3
32464	2
32465	1
32466	3
32467	3
32468	4
32469	4
32470	7
32471	5
32472	3
32473	3
32474	5
32475	5
32476	4
32477	3
32478	5
32479	3
32480	1
32481	4
32482	8
32483	10
32484	2
32485	6
32486	5
32487	1
32488	3
32489	5
32490	3
32491	5
32492	4
32493	3
32494	0
32495	2
32496	4
32497	5
32498	6
32499	3
32500	4
32501	4
32502	7
32503	3
32504	3
32505	3
32506	3
32507	4
32508	6
32509	1
32510	3
32511	8
32512	2
32513	4
32514	4
32515	3
32516	5
32517	6
32518	0
32519	4
32520	1
32521	4
32522	3
32523	4
32524	2
32525	5
32526	7
32527	5
32528	4
32529	8
32530	6
32531	2
32532	1
32533	1
32534	2
32535	6
32536	7
32537	4
32538	5
32539	5
32540	3
32541	3
32542	2
32543	8
32544	2
32545	4
32546	5
32547	2
32548	0
32549	0
32550	5
32551	4
32552	2
32553	2
32554	1
32555	9
32556	4
32557	10
32558	3
32559	5
32560	2
32561	7
32562	2
32563	3
32564	7
32565	9
32566	4
32567	3
32568	8
32569	2
32570	5
32571	1
32572	3
32573	3
32574	3
32575	4
32576	5
32577	5
32578	1
32579	9
32580	4
32581	1
32582	3
32583	5
32584	7
32585	2
32586	3
32587	8
32588	4
32589	3
32590	3
32591	7
32592	5
32593	1
32594	3
32595	1
32596	2
32597	1
32598	4
32599	3
32600	1
32601	3
32602	3
32603	4
32604	3
32605	4
32606	5
32607	5
32608	4
32609	4
32610	7
32611	4
32612	2
32613	5
32614	3
32615	1
32616	3
32617	9
32618	4
32619	5
32620	2
32621	2
32622	3
32623	4
32624	1
32625	3
32626	3
32627	1
32628	2
32629	3
32630	5
32631	5
32632	9
32633	3
32634	3
32635	5
32636	1
32637	3
32638	2
32639	6
32640	3
32641	3
32642	2
32643	4
32644	3
32645	8
32646	5
32647	5
32648	4
32649	2
32650	3
32651	4
32652	5
32653	0
32654	4
32655	7
32656	4
32657	2
32658	3
32659	10
32660	7
32661	3
32662	4
32663	8
32664	5
32665	3
32666	4
32667	3
32668	5
32669	5
32670	4
32671	1
32672	5
32673	3
32674	4
32675	3
32676	5
32677	3
32678	6
32679	3
32680	4
32681	2
32682	5
32683	6
32684	4
32685	1
32686	8
32687	8
32688	6
32689	5
32690	2
32691	2
32692	5
32693	3
32694	3
32695	6
32696	3
32697	4
32698	3
32699	3
32700	2
32701	4
32702	3
32703	3
32704	4
32705	2
32706	5
32707	3
32708	4
32709	6
32710	4
32711	1
32712	3
32713	2
32714	4
32715	4
32716	4
32717	3
32718	3
32719	4
32720	4
32721	5
32722	3
32723	2
32724	2
32725	1
32726	2
32727	1
32728	4
32729	0
32730	5
32731	4
32732	2
32733	2
32734	3
32735	2
32736	2
32737	3
32738	5
32739	5
32740	1
32741	9
32742	3
32743	6
32744	9
32745	3
32746	2
32747	5
32748	2
32749	1
32750	7
32751	6
32752	5
32753	2
32754	4
32755	5
32756	6
32757	3
32758	3
32759	5
32760	7
32761	3
32762	1
32763	1
32764	6
32765	1
32766	4
32767	3
32768	3
32769	3
32770	4
32771	4
32772	4
32773	3
32774	3
32775	2
32776	3
32777	1
32778	4
32779	2
32780	2
32781	4
32782	5
32783	4
32784	5
32785	3
32786	3
32787	2
32788	2
32789	2
32790	4
32791	6
32792	3
32793	6
32794	3
32795	2
32796	2
32797	4
32798	3
32799	5
32800	5
32801	2
32802	2
32803	7
32804	5
32805	4
32806	4
32807	4
32808	8
32809	5
32810	2
32811	5
32812	6
32813	4
32814	1
32815	4
32816	1
32817	1
32818	6
32819	3
32820	1
32821	2
32822	7
32823	4
32824	1
32825	2
32826	3
32827	7
32828	2
32829	1
32830	2
32831	0
32832	1
32833	3
32834	3
32835	4
32836	3
32837	6
32838	6
32839	2
32840	4
32841	4
32842	3
32843	1
32844	2
32845	3
32846	4
32847	4
32848	5
32849	1
32850	3
32851	3
32852	4
32853	4
32854	1
32855	3
32856	5
32857	5
32858	2
32859	3
32860	3
32861	1
32862	2
32863	3
32864	3
32865	1
32866	5
32867	2
32868	2
32869	3
32870	3
32871	2
32872	6
32873	5
32874	5
32875	4
32876	6
32877	5
32878	5
32879	6
32880	7
32881	3
32882	2
32883	4
32884	2
32885	3
32886	6
32887	4
32888	3
32889	5
32890	5
32891	1
32892	5
32893	3
32894	7
32895	4
32896	1
32897	1
32898	3
32899	1
32900	0
32901	2
32902	1
32903	2
32904	5
32905	3
32906	4
32907	4
32908	2
32909	5
32910	4
32911	3
32912	4
32913	3
32914	0
32915	1
32916	2
32917	4
32918	3
32919	5
32920	4
32921	2
32922	4
32923	2
32924	5
32925	6
32926	4
32927	8
32928	1
32929	3
32930	4
32931	1
32932	1
32933	4
32934	4
32935	2
32936	4
32937	3
32938	2
32939	0
32940	2
32941	1
32942	2
32943	5
32944	3
32945	6
32946	1
32947	5
32948	1
32949	3
32950	5
32951	4
32952	3
32953	4
32954	9
32955	2
32956	6
32957	3
32958	4
32959	3
32960	3
32961	4
32962	5
32963	4
32964	3
32965	1
32966	4
32967	3
32968	1
32969	0
32970	3
32971	4
32972	2
32973	5
32974	6
32975	1
32976	4
32977	3
32978	2
32979	4
32980	2
32981	7
32982	6
32983	4
32984	4
32985	2
32986	4
32987	2
32988	6
32989	4
32990	4
32991	4
32992	4
32993	4
32994	2
32995	6
32996	4
32997	4
32998	3
32999	5
33000	1
33001	4
33002	0
33003	1
33004	4
33005	1
33006	3
33007	3
33008	5
33009	4
33010	4
33011	5
33012	1
33013	5
33014	1
33015	2
33016	4
33017	4
33018	6
33019	4
33020	4
33021	3
33022	5
33023	0
33024	5
33025	3
33026	8
33027	4
33028	7
33029	2
33030	4
33031	2
33032	1
33033	1
33034	3
33035	3
33036	3
33037	2
33038	1
33039	2
33040	5
33041	5
33042	1
33043	4
33044	7
33045	2
33046	3
33047	1
33048	6
33049	3
33050	1
33051	4
33052	4
33053	4
33054	3
33055	3
33056	2
33057	2
33058	2
33059	3
33060	4
33061	5
33062	1
33063	1
33064	0
33065	3
33066	4
33067	4
33068	3
33069	4
33070	3
33071	4
33072	1
33073	2
33074	4
33075	5
33076	2
33077	4
33078	7
33079	4
33080	2
33081	2
33082	3
33083	5
33084	0
33085	8
33086	4
33087	7
33088	6
33089	2
33090	2
33091	6
33092	4
33093	4
33094	5
33095	4
33096	4
33097	3
33098	7
33099	4
33100	3
33101	3
33102	6
33103	4
33104	4
33105	5
33106	3
33107	4
33108	8
33109	1
33110	4
33111	5
33112	6
33113	1
33114	4
33115	1
33116	3
33117	2
33118	3
33119	2
33120	4
33121	4
33122	4
33123	3
33124	3
33125	6
33126	2
33127	1
33128	1
33129	5
33130	1
33131	3
33132	2
33133	4
33134	2
33135	3
33136	2
33137	5
33138	5
33139	6
33140	6
33141	2
33142	3
33143	4
33144	3
33145	5
33146	2
33147	8
33148	3
33149	4
33150	1
33151	4
33152	3
33153	4
33154	2
33155	5
33156	1
33157	3
33158	2
33159	4
33160	0
33161	1
33162	4
33163	1
33164	1
33165	4
33166	6
33167	6
33168	6
33169	3
33170	3
33171	2
33172	4
33173	4
33174	3
33175	7
33176	4
33177	3
33178	4
33179	2
33180	2
33181	4
33182	6
33183	2
33184	1
33185	3
33186	3
33187	2
33188	3
33189	3
33190	0
33191	4
33192	2
33193	6
33194	3
33195	3
33196	3
33197	5
33198	6
33199	2
33200	3
33201	2
33202	3
33203	2
33204	0
33205	5
33206	4
33207	0
33208	4
33209	5
33210	0
33211	3
33212	2
33213	2
33214	4
33215	3
33216	6
33217	2
33218	1
33219	4
33220	6
33221	2
33222	6
33223	1
33224	1
33225	3
33226	7
33227	7
33228	2
33229	3
33230	3
33231	1
33232	5
33233	4
33234	3
33235	3
33236	3
33237	2
33238	2
33239	4
33240	2
33241	4
33242	0
33243	2
33244	3
33245	6
33246	0
33247	2
33248	2
33249	2
33250	2
33251	2
33252	4
33253	4
33254	5
33255	3
33256	4
33257	2
33258	5
33259	3
33260	3
33261	3
33262	2
33263	5
33264	0
33265	3
33266	5
33267	2
33268	2
33269	2
33270	1
33271	4
33272	5
33273	6
33274	2
33275	1
33276	2
33277	6
33278	3
33279	5
33280	2
33281	8
33282	5
33283	3
33284	4
33285	5
33286	6
33287	2
33288	1
33289	6
33290	5
33291	5
33292	4
33293	0
33294	6
33295	3
33296	5
33297	4
33298	1
33299	8
33300	3
33301	3
33302	2
33303	6
33304	3
33305	4
33306	5
33307	4
33308	2
33309	5
33310	2
33311	5
33312	4
33313	4
33314	3
33315	6
33316	2
33317	2
33318	3
33319	6
33320	0
33321	3
33322	2
33323	4
33324	3
33325	4
33326	0
33327	5
33328	1
33329	4
33330	4
33331	4
33332	5
33333	4
33334	5
33335	9
33336	0
33337	5
33338	5
33339	3
33340	3
33341	2
33342	4
33343	2
33344	5
33345	4
33346	2
33347	3
33348	6
33349	2
33350	4
33351	2
33352	2
33353	0
33354	3
33355	3
33356	0
33357	3
33358	6
33359	2
33360	0
33361	5
33362	4
33363	8
33364	5
33365	3
33366	7
33367	7
33368	6
33369	6
33370	5
33371	6
33372	3
33373	5
33374	4
33375	5
33376	1
33377	2
33378	9
33379	3
33380	1
33381	7
33382	6
33383	2
33384	5
33385	4
33386	0
33387	4
33388	5
33389	6
33390	7
33391	6
33392	2
33393	5
33394	2
33395	3
33396	4
33397	0
33398	2
33399	3
33400	5
33401	4
33402	4
33403	4
33404	4
33405	1
33406	3
33407	3
33408	11
33409	1
33410	4
33411	0
33412	3
33413	3
33414	3
33415	6
33416	2
33417	1
33418	3
33419	2
33420	5
33421	5
33422	3
33423	2
33424	5
33425	8
33426	3
33427	0
33428	8
33429	5
33430	5
33431	4
33432	1
33433	3
33434	3
33435	6
33436	4
33437	5
33438	5
33439	5
33440	2
33441	3
33442	2
33443	4
33444	6
33445	5
33446	7
33447	4
33448	4
33449	8
33450	5
33451	1
33452	7
33453	6
33454	1
33455	4
33456	5
33457	3
33458	5
33459	11
33460	6
33461	4
33462	7
33463	4
33464	3
33465	2
33466	1
33467	2
33468	4
33469	6
33470	3
33471	3
33472	4
33473	3
33474	4
33475	4
33476	4
33477	3
33478	2
33479	1
33480	4
33481	5
33482	2
33483	2
33484	7
33485	1
33486	1
33487	2
33488	1
33489	0
33490	2
33491	2
33492	1
33493	4
33494	1
33495	1
33496	1
33497	8
33498	1
33499	7
33500	4
33501	2
33502	8
33503	3
33504	4
33505	2
33506	5
33507	4
33508	2
33509	2
33510	1
33511	3
33512	3
33513	5
33514	1
33515	2
33516	2
33517	3
33518	5
33519	2
33520	4
33521	1
33522	2
33523	3
33524	4
33525	8
33526	7
33527	10
33528	5
33529	6
33530	2
33531	1
33532	3
33533	3
33534	5
33535	4
33536	5
33537	3
33538	3
33539	6
33540	3
33541	2
